raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
1007,843,5,14,14,14,0.0,Brendon Hartley,New Zealander,Toro Rosso
1007,842,5,15,20,10,1.0,Pierre Gasly,French,Toro Rosso
1007,154,210,16,18,16,0.0,Romain Grosjean,French,Haas F1 Team
1007,838,1,17,15,8,4.0,Stoffel Vandoorne,Belgian,McLaren
1007,825,210,18,16,15,0.0,Kevin Magnussen,Danish,Haas F1 Team
1007,840,3,19,17,12,0.0,Lance Stroll,Canadian,Williams
1007,845,3,20,19,13,0.0,Sergey Sirotkin,Russian,Williams
1007,4,1,12,12,20,0.0,Fernando Alonso,Spanish,McLaren
1008,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1008,20,6,2,2,6,8.0,Sebastian Vettel,German,Ferrari
1008,822,131,3,3,5,10.0,Valtteri Bottas,Finnish,Mercedes
1008,8,6,4,4,3,15.0,Kimi Räikkönen,Finnish,Ferrari
1008,830,9,5,5,2,18.0,Max Verstappen,Dutch,Red Bull
1008,817,9,6,11,4,12.0,Daniel Ricciardo,Australian,Red Bull
1008,828,15,7,6,20,0.0,Marcus Ericsson,Swedish,Sauber
1008,844,15,8,7,7,6.0,Charles Leclerc,Monegasque,Sauber
1008,154,210,9,8,8,4.0,Romain Grosjean,French,Haas F1 Team
1008,842,5,10,9,13,0.0,Pierre Gasly,French,Toro Rosso
1008,825,210,11,10,9,2.0,Kevin Magnussen,Danish,Haas F1 Team
1008,815,10,12,12,10,1.0,Sergio Pérez,Mexican,Force India
1008,839,10,13,18,15,0.0,Esteban Ocon,French,Force India
1008,807,4,14,13,19,0.0,Nico Hülkenberg,German,Renault
1008,845,3,15,14,16,0.0,Sergey Sirotkin,Russian,Williams
1008,832,4,16,15,12,0.0,Carlos Sainz,Spanish,Renault
1008,843,5,17,16,11,0.0,Brendon Hartley,New Zealander,Toro Rosso
1008,4,1,18,17,17,0.0,Fernando Alonso,Spanish,McLaren
1008,840,3,19,19,18,0.0,Lance Stroll,Canadian,Williams
1008,838,1,20,20,14,0.0,Stoffel Vandoorne,Belgian,McLaren
1009,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1009,822,131,2,2,5,10.0,Valtteri Bottas,Finnish,Mercedes
1009,20,6,3,3,2,18.0,Sebastian Vettel,German,Ferrari
1009,8,6,4,4,19,0.0,Kimi Räikkönen,Finnish,Ferrari
1009,817,9,5,5,4,12.0,Daniel Ricciardo,Australian,Red Bull
1009,830,9,6,6,3,15.0,Max Verstappen,Dutch,Red Bull
1009,154,210,7,7,9,2.0,Romain Grosjean,French,Haas F1 Team
1009,844,15,8,8,7,6.0,Charles Leclerc,Monegasque,Sauber
1009,839,10,9,9,17,0.0,Esteban Ocon,French,Force India
1009,807,4,10,10,20,0.0,Nico Hülkenberg,German,Renault
1009,832,4,11,11,6,8.0,Carlos Sainz,Spanish,Renault
1009,828,15,12,12,18,0.0,Marcus Ericsson,Swedish,Sauber
1009,825,210,13,13,10,1.0,Kevin Magnussen,Danish,Haas F1 Team
1009,815,10,14,14,8,4.0,Sergio Pérez,Mexican,Force India
1009,4,1,15,15,11,0.0,Fernando Alonso,Spanish,McLaren
1009,843,5,16,16,12,0.0,Brendon Hartley,New Zealander,Toro Rosso
1009,842,5,17,17,16,0.0,Pierre Gasly,French,Toro Rosso
1009,838,1,18,18,14,0.0,Stoffel Vandoorne,Belgian,McLaren
1009,845,3,19,19,15,0.0,Sergey Sirotkin,Russian,Williams
1009,840,3,20,20,13,0.0,Lance Stroll,Canadian,Williams
1010,1,131,1,1,2,18.0,Lewis Hamilton,British,Mercedes
1010,822,131,2,2,1,26.0,Valtteri Bottas,Finnish,Mercedes
1010,20,6,3,3,4,12.0,Sebastian Vettel,German,Ferrari
1010,830,9,4,4,3,15.0,Max Verstappen,Dutch,Red Bull
1010,844,6,5,5,5,10.0,Charles Leclerc,Monegasque,Ferrari
1010,154,210,6,6,18,0.0,Romain Grosjean,French,Haas F1 Team
1010,825,210,7,7,6,8.0,Kevin Magnussen,Danish,Haas F1 Team
1010,846,1,8,8,12,0.0,Lando Norris,British,McLaren
1010,8,51,9,9,8,4.0,Kimi Räikkönen,Finnish,Alfa Romeo
1010,815,211,10,10,13,0.0,Sergio Pérez,Mexican,Racing Point
1010,807,4,11,11,7,6.0,Nico Hülkenberg,German,Renault
1010,817,4,12,12,19,0.0,Daniel Ricciardo,Australian,Renault
1010,848,5,13,13,14,0.0,Alexander Albon,Thai,Toro Rosso
1010,841,51,14,14,15,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1010,826,5,15,15,10,1.0,Daniil Kvyat,Russian,Toro Rosso
1010,840,211,16,16,9,2.0,Lance Stroll,Canadian,Racing Point
1010,842,9,17,17,11,0.0,Pierre Gasly,French,Red Bull
1010,832,1,18,18,20,0.0,Carlos Sainz,Spanish,McLaren
1010,847,3,19,19,16,0.0,George Russell,British,Williams
1010,9,3,20,20,17,0.0,Robert Kubica,Polish,Williams
1011,844,6,1,1,3,16.0,Charles Leclerc,Monegasque,Ferrari
1011,20,6,2,2,5,10.0,Sebastian Vettel,German,Ferrari
1011,1,131,3,3,1,25.0,Lewis Hamilton,British,Mercedes
1011,822,131,4,4,2,18.0,Valtteri Bottas,Finnish,Mercedes
1011,830,9,5,5,4,12.0,Max Verstappen,Dutch,Red Bull
1011,825,210,6,6,13,0.0,Kevin Magnussen,Danish,Haas F1 Team
1011,832,1,7,7,19,0.0,Carlos Sainz,Spanish,McLaren
1011,154,210,8,11,20,0.0,Romain Grosjean,French,Haas F1 Team
1011,8,51,9,8,7,6.0,Kimi Räikkönen,Finnish,Alfa Romeo
1011,846,1,10,9,6,8.0,Lando Norris,British,McLaren
1011,817,4,11,10,18,0.0,Daniel Ricciardo,Australian,Renault
1011,848,5,12,12,9,2.0,Alexander Albon,Thai,Toro Rosso
1011,842,9,13,13,8,4.0,Pierre Gasly,French,Red Bull
1011,815,211,14,14,10,1.0,Sergio Pérez,Mexican,Racing Point
1011,826,5,15,15,12,0.0,Daniil Kvyat,Russian,Toro Rosso
1011,841,51,16,16,11,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1011,807,4,17,17,17,0.0,Nico Hülkenberg,German,Renault
1011,840,211,18,18,14,0.0,Lance Stroll,Canadian,Racing Point
1011,847,3,19,19,15,0.0,George Russell,British,Williams
1011,9,3,20,20,16,0.0,Robert Kubica,Polish,Williams
1012,822,131,1,1,2,18.0,Valtteri Bottas,Finnish,Mercedes
1012,1,131,2,2,1,25.0,Lewis Hamilton,British,Mercedes
1012,20,6,3,3,3,15.0,Sebastian Vettel,German,Ferrari
1012,844,6,4,4,5,10.0,Charles Leclerc,Monegasque,Ferrari
1012,830,9,5,5,4,12.0,Max Verstappen,Dutch,Red Bull
1012,842,9,6,6,6,9.0,Pierre Gasly,French,Red Bull
1012,817,4,7,7,7,6.0,Daniel Ricciardo,Australian,Renault
1012,807,4,8,8,20,0.0,Nico Hülkenberg,German,Renault
1012,825,210,9,9,13,0.0,Kevin Magnussen,Danish,Haas F1 Team
1012,154,210,10,10,11,0.0,Romain Grosjean,French,Haas F1 Team
1012,826,5,11,11,19,0.0,Daniil Kvyat,Russian,Toro Rosso
1012,815,211,12,12,8,4.0,Sergio Pérez,Mexican,Racing Point
1012,8,51,13,13,9,2.0,Kimi Räikkönen,Finnish,Alfa Romeo
1012,832,1,14,14,14,0.0,Carlos Sainz,Spanish,McLaren
1012,846,1,15,15,18,0.0,Lando Norris,British,McLaren
1012,840,211,16,16,12,0.0,Lance Stroll,Canadian,Racing Point
1012,847,3,17,17,16,0.0,George Russell,British,Williams
1012,9,3,18,18,17,0.0,Robert Kubica,Polish,Williams
1013,822,131,1,1,1,25.0,Valtteri Bottas,Finnish,Mercedes
1013,1,131,2,2,2,18.0,Lewis Hamilton,British,Mercedes
1013,20,6,3,3,3,15.0,Sebastian Vettel,German,Ferrari
1013,830,9,4,4,4,12.0,Max Verstappen,Dutch,Red Bull
1013,815,211,5,5,6,8.0,Sergio Pérez,Mexican,Racing Point
1013,826,5,6,6,19,0.0,Daniil Kvyat,Russian,Toro Rosso
1013,846,1,7,7,8,4.0,Lando Norris,British,McLaren
1013,841,51,8,17,12,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1013,844,6,9,8,5,11.0,Charles Leclerc,Monegasque,Ferrari
1013,832,1,10,9,7,6.0,Carlos Sainz,Spanish,McLaren
1013,817,4,11,10,20,0.0,Daniel Ricciardo,Australian,Renault
1013,848,5,12,11,11,0.0,Alexander Albon,Thai,Toro Rosso
1013,825,210,13,12,13,0.0,Kevin Magnussen,Danish,Haas F1 Team
1013,840,211,14,13,9,2.0,Lance Stroll,Canadian,Racing Point
1013,154,210,15,14,18,0.0,Romain Grosjean,French,Haas F1 Team
1013,807,4,16,15,14,0.0,Nico Hülkenberg,German,Renault
1013,847,3,17,16,15,0.0,George Russell,British,Williams
1013,9,3,18,0,16,0.0,Robert Kubica,Polish,Williams
1013,8,51,19,0,10,1.0,Kimi Räikkönen,Finnish,Alfa Romeo
1013,842,9,20,0,17,0.0,Pierre Gasly,French,Red Bull
1014,822,131,1,1,2,18.0,Valtteri Bottas,Finnish,Mercedes
1014,1,131,2,2,1,26.0,Lewis Hamilton,British,Mercedes
1014,20,6,3,3,4,12.0,Sebastian Vettel,German,Ferrari
1014,830,9,4,4,3,15.0,Max Verstappen,Dutch,Red Bull
1014,844,6,5,5,5,10.0,Charles Leclerc,Monegasque,Ferrari
1014,842,9,6,6,6,8.0,Pierre Gasly,French,Red Bull
1014,154,210,7,7,10,1.0,Romain Grosjean,French,Haas F1 Team
1014,825,210,8,8,7,6.0,Kevin Magnussen,Danish,Haas F1 Team
1014,826,5,9,9,9,2.0,Daniil Kvyat,Russian,Toro Rosso
1014,817,4,10,13,12,0.0,Daniel Ricciardo,Australian,Renault
1014,846,1,11,10,20,0.0,Lando Norris,British,McLaren
1014,848,5,12,11,11,0.0,Alexander Albon,Thai,Toro Rosso
1014,832,1,13,12,8,4.0,Carlos Sainz,Spanish,McLaren
1014,8,51,14,14,14,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1014,815,211,15,15,15,0.0,Sergio Pérez,Mexican,Racing Point
1014,807,4,16,0,13,0.0,Nico Hülkenberg,German,Renault
1014,840,211,17,16,19,0.0,Lance Stroll,Canadian,Racing Point
1014,841,51,18,18,16,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1014,847,3,19,19,17,0.0,George Russell,British,Williams
1014,9,3,20,17,18,0.0,Robert Kubica,Polish,Williams
1015,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1015,822,131,2,2,3,15.0,Valtteri Bottas,Finnish,Mercedes
1015,830,9,3,3,4,12.0,Max Verstappen,Dutch,Red Bull
1015,20,6,4,4,2,18.0,Sebastian Vettel,German,Ferrari
1015,842,9,5,8,5,11.0,Pierre Gasly,French,Red Bull
1015,825,210,6,5,14,0.0,Kevin Magnussen,Danish,Haas F1 Team
1015,817,4,7,6,9,2.0,Daniel Ricciardo,Australian,Renault
1015,826,5,8,7,7,6.0,Daniil Kvyat,Russian,Toro Rosso
1015,832,1,9,9,6,8.0,Carlos Sainz,Spanish,McLaren
1015,848,5,10,10,8,4.0,Alexander Albon,Thai,Toro Rosso
1015,807,4,11,11,13,0.0,Nico Hülkenberg,German,Renault
1015,846,1,12,12,11,0.0,Lando Norris,British,McLaren
1015,154,210,13,13,10,1.0,Romain Grosjean,French,Haas F1 Team
1015,8,51,14,14,17,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1015,841,51,15,18,19,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1015,844,6,16,15,20,0.0,Charles Leclerc,Monegasque,Ferrari
1015,815,211,17,16,12,0.0,Sergio Pérez,Mexican,Racing Point
1015,840,211,18,17,16,0.0,Lance Stroll,Canadian,Racing Point
1015,847,3,19,19,15,0.0,George Russell,British,Williams
1015,9,3,20,20,18,0.0,Robert Kubica,Polish,Williams
1016,20,6,1,1,2,18.0,Sebastian Vettel,German,Ferrari
1016,1,131,2,2,1,25.0,Lewis Hamilton,British,Mercedes
1016,844,6,3,3,3,15.0,Charles Leclerc,Monegasque,Ferrari
1016,817,4,4,4,6,8.0,Daniel Ricciardo,Australian,Renault
1016,842,9,5,5,8,4.0,Pierre Gasly,French,Red Bull
1016,822,131,6,6,4,13.0,Valtteri Bottas,Finnish,Mercedes
1016,807,4,7,7,7,6.0,Nico Hülkenberg,German,Renault
1016,846,1,8,8,20,0.0,Lando Norris,British,McLaren
1016,832,1,9,11,11,0.0,Carlos Sainz,Spanish,McLaren
1016,825,210,10,0,17,0.0,Kevin Magnussen,Danish,Haas F1 Team
1016,830,9,11,9,5,10.0,Max Verstappen,Dutch,Red Bull
1016,826,5,12,10,10,1.0,Daniil Kvyat,Russian,Toro Rosso
1016,841,51,13,12,13,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1016,848,5,14,13,19,0.0,Alexander Albon,Thai,Toro Rosso
1016,154,210,15,14,14,0.0,Romain Grosjean,French,Haas F1 Team
1016,815,211,16,15,12,0.0,Sergio Pérez,Mexican,Racing Point
1016,8,51,17,16,15,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1016,840,211,18,17,9,2.0,Lance Stroll,Canadian,Racing Point
1016,847,3,19,18,16,0.0,George Russell,British,Williams
1016,9,3,20,19,18,0.0,Robert Kubica,Polish,Williams
1017,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1017,822,131,2,2,2,18.0,Valtteri Bottas,Finnish,Mercedes
1017,844,6,3,3,3,15.0,Charles Leclerc,Monegasque,Ferrari
1017,830,9,4,4,4,12.0,Max Verstappen,Dutch,Red Bull
1017,846,1,5,5,9,2.0,Lando Norris,British,McLaren
1017,832,1,6,6,6,8.0,Carlos Sainz,Spanish,McLaren
1017,20,6,7,7,5,11.0,Sebastian Vettel,German,Ferrari
1017,817,4,8,8,11,0.0,Daniel Ricciardo,Australian,Renault
1017,842,9,9,9,10,1.0,Pierre Gasly,French,Red Bull
1017,841,51,10,10,16,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1017,848,5,11,11,15,0.0,Alexander Albon,Thai,Toro Rosso
1017,8,51,12,12,7,6.0,Kimi Räikkönen,Finnish,Alfa Romeo
1017,807,4,13,13,8,4.0,Nico Hülkenberg,German,Renault
1017,815,211,14,14,12,0.0,Sergio Pérez,Mexican,Racing Point
1017,825,210,15,15,17,0.0,Kevin Magnussen,Danish,Haas F1 Team
1017,826,5,16,19,14,0.0,Daniil Kvyat,Russian,Toro Rosso
1017,154,210,17,16,20,0.0,Romain Grosjean,French,Haas F1 Team
1017,840,211,18,17,13,0.0,Lance Stroll,Canadian,Racing Point
1017,847,3,19,20,19,0.0,George Russell,British,Williams
1017,9,3,20,18,18,0.0,Robert Kubica,Polish,Williams
1018,844,6,1,1,2,18.0,Charles Leclerc,Monegasque,Ferrari
1018,1,131,2,4,5,10.0,Lewis Hamilton,British,Mercedes
1018,830,9,3,2,1,26.0,Max Verstappen,Dutch,Red Bull
1018,822,131,4,3,3,15.0,Valtteri Bottas,Finnish,Mercedes
1018,825,210,5,10,19,0.0,Kevin Magnussen,Danish,Haas F1 Team
1018,846,1,6,5,6,8.0,Lando Norris,British,McLaren
1018,8,51,7,6,9,2.0,Kimi Räikkönen,Finnish,Alfa Romeo
1018,841,51,8,7,10,1.0,Antonio Giovinazzi,Italian,Alfa Romeo
1018,842,9,9,8,7,6.0,Pierre Gasly,French,Red Bull
1018,20,6,10,9,4,12.0,Sebastian Vettel,German,Ferrari
1018,154,210,11,11,16,0.0,Romain Grosjean,French,Haas F1 Team
1018,807,4,12,15,13,0.0,Nico Hülkenberg,German,Renault
1018,848,5,13,18,15,0.0,Alexander Albon,Thai,Toro Rosso
1018,817,4,14,12,12,0.0,Daniel Ricciardo,Australian,Renault
1018,832,1,15,19,8,4.0,Carlos Sainz,Spanish,McLaren
1018,815,211,16,13,11,0.0,Sergio Pérez,Mexican,Racing Point
1018,840,211,17,14,14,0.0,Lance Stroll,Canadian,Racing Point
1018,826,5,18,16,17,0.0,Daniil Kvyat,Russian,Toro Rosso
1018,847,3,19,0,18,0.0,George Russell,British,Williams
1018,9,3,20,17,20,0.0,Robert Kubica,Polish,Williams
1019,822,131,1,1,2,18.0,Valtteri Bottas,Finnish,Mercedes
1019,1,131,2,2,1,26.0,Lewis Hamilton,British,Mercedes
1019,844,6,3,3,3,15.0,Charles Leclerc,Monegasque,Ferrari
1019,830,9,4,4,5,10.0,Max Verstappen,Dutch,Red Bull
1019,842,9,5,5,4,12.0,Pierre Gasly,French,Red Bull
1019,20,6,6,6,16,0.0,Sebastian Vettel,German,Ferrari
1019,817,4,7,7,7,6.0,Daniel Ricciardo,Australian,Renault
1019,846,1,8,8,11,0.0,Lando Norris,British,McLaren
1019,848,5,9,9,12,0.0,Alexander Albon,Thai,Toro Rosso
1019,807,4,10,10,10,1.0,Nico Hülkenberg,German,Renault
1019,841,51,11,11,18,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1019,8,51,12,12,8,4.0,Kimi Räikkönen,Finnish,Alfa Romeo
1019,832,1,13,13,6,8.0,Carlos Sainz,Spanish,McLaren
1019,154,210,14,14,19,0.0,Romain Grosjean,French,Haas F1 Team
1019,815,211,15,15,17,0.0,Sergio Pérez,Mexican,Racing Point
1019,825,210,16,16,20,0.0,Kevin Magnussen,Danish,Haas F1 Team
1019,826,5,17,17,9,2.0,Daniil Kvyat,Russian,Toro Rosso
1019,840,211,18,18,13,0.0,Lance Stroll,Canadian,Racing Point
1019,847,3,19,19,14,0.0,George Russell,British,Williams
1019,9,3,20,20,15,0.0,Robert Kubica,Polish,Williams
1020,1,131,1,1,9,2.0,Lewis Hamilton,British,Mercedes
1020,830,9,2,2,1,26.0,Max Verstappen,Dutch,Red Bull
1020,822,131,3,3,15,0.0,Valtteri Bottas,Finnish,Mercedes
1020,842,9,4,4,14,0.0,Pierre Gasly,French,Red Bull
1020,8,51,5,5,12,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1020,154,210,6,6,7,6.0,Romain Grosjean,French,Haas F1 Team
1020,832,1,7,7,5,10.0,Carlos Sainz,Spanish,McLaren
1020,815,211,8,8,20,0.0,Sergio Pérez,Mexican,Racing Point
1020,807,4,9,9,16,0.0,Nico Hülkenberg,German,Renault
1020,844,6,10,10,17,0.0,Charles Leclerc,Monegasque,Ferrari
1020,841,51,11,11,13,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1020,825,210,12,12,8,4.0,Kevin Magnussen,Danish,Haas F1 Team
1020,817,4,13,13,19,0.0,Daniel Ricciardo,Australian,Renault
1020,826,5,14,14,3,15.0,Daniil Kvyat,Russian,Toro Rosso
1020,840,211,15,15,4,12.0,Lance Stroll,Canadian,Racing Point
1020,846,1,16,19,18,0.0,Lando Norris,British,McLaren
1020,848,5,17,16,6,8.0,Alexander Albon,Thai,Toro Rosso
1020,847,3,18,17,11,0.0,George Russell,British,Williams
1020,9,3,19,18,10,1.0,Robert Kubica,Polish,Williams
1020,20,6,20,20,2,18.0,Sebastian Vettel,German,Ferrari
1021,830,9,1,1,2,19.0,Max Verstappen,Dutch,Red Bull
1021,822,131,2,2,8,4.0,Valtteri Bottas,Finnish,Mercedes
1021,1,131,3,3,1,25.0,Lewis Hamilton,British,Mercedes
1021,844,6,4,4,4,12.0,Charles Leclerc,Monegasque,Ferrari
1021,20,6,5,5,3,15.0,Sebastian Vettel,German,Ferrari
1021,842,9,6,6,6,8.0,Pierre Gasly,French,Red Bull
1021,846,1,7,7,9,2.0,Lando Norris,British,McLaren
1021,832,1,8,8,5,10.0,Carlos Sainz,Spanish,McLaren
1021,154,210,9,9,20,0.0,Romain Grosjean,French,Haas F1 Team
1021,8,51,10,10,7,6.0,Kimi Räikkönen,Finnish,Alfa Romeo
1021,807,4,11,11,12,0.0,Nico Hülkenberg,German,Renault
1021,848,5,12,12,10,1.0,Alexander Albon,Thai,Toro Rosso
1021,826,5,13,13,15,0.0,Daniil Kvyat,Russian,Toro Rosso
1021,841,51,14,17,18,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1021,825,210,15,14,13,0.0,Kevin Magnussen,Danish,Haas F1 Team
1021,847,3,16,15,16,0.0,George Russell,British,Williams
1021,815,211,17,16,11,0.0,Sergio Pérez,Mexican,Racing Point
1021,817,4,18,20,14,0.0,Daniel Ricciardo,Australian,Renault
1021,840,211,19,18,17,0.0,Lance Stroll,Canadian,Racing Point
1021,9,3,20,19,19,0.0,Robert Kubica,Polish,Williams
1022,844,6,1,1,1,25.0,Charles Leclerc,Monegasque,Ferrari
1022,20,6,2,2,4,13.0,Sebastian Vettel,German,Ferrari
1022,1,131,3,3,2,18.0,Lewis Hamilton,British,Mercedes
1022,822,131,4,4,3,15.0,Valtteri Bottas,Finnish,Mercedes
1022,830,9,5,5,20,0.0,Max Verstappen,Dutch,Red Bull
1022,817,4,6,10,14,0.0,Daniel Ricciardo,Australian,Renault
1022,807,4,7,12,8,4.0,Nico Hülkenberg,German,Renault
1022,8,51,8,6,16,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1022,815,211,9,7,6,8.0,Sergio Pérez,Mexican,Racing Point
1022,825,210,10,8,12,0.0,Kevin Magnussen,Danish,Haas F1 Team
1022,154,210,11,9,13,0.0,Romain Grosjean,French,Haas F1 Team
1022,846,1,12,11,11,0.0,Lando Norris,British,McLaren
1022,840,211,13,16,10,1.0,Lance Stroll,Canadian,Racing Point
1022,848,9,14,17,5,10.0,Alexander Albon,Thai,Red Bull
1022,841,51,15,18,18,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1022,842,5,16,13,9,2.0,Pierre Gasly,French,Toro Rosso
1022,832,1,17,15,19,0.0,Carlos Sainz,Spanish,McLaren
1022,826,5,18,19,7,6.0,Daniil Kvyat,Russian,Toro Rosso
1022,847,3,19,14,15,0.0,George Russell,British,Williams
1022,9,3,20,0,17,0.0,Robert Kubica,Polish,Williams
1023,844,6,1,1,1,25.0,Charles Leclerc,Monegasque,Ferrari
1023,1,131,2,2,3,16.0,Lewis Hamilton,British,Mercedes
1023,822,131,3,3,2,18.0,Valtteri Bottas,Finnish,Mercedes
1023,20,6,4,4,13,0.0,Sebastian Vettel,German,Ferrari
1023,817,4,5,5,4,12.0,Daniel Ricciardo,Australian,Renault
1023,807,4,6,6,5,10.0,Nico Hülkenberg,German,Renault
1023,832,1,7,7,20,0.0,Carlos Sainz,Spanish,McLaren
1023,848,9,8,8,6,8.0,Alexander Albon,Thai,Red Bull
1023,840,211,9,9,12,0.0,Lance Stroll,Canadian,Racing Point
1023,8,51,10,0,15,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1023,841,51,11,10,9,2.0,Antonio Giovinazzi,Italian,Alfa Romeo
1023,825,210,12,11,18,0.0,Kevin Magnussen,Danish,Haas F1 Team
1023,826,5,13,12,19,0.0,Daniil Kvyat,Russian,Toro Rosso
1023,846,1,14,16,10,1.0,Lando Norris,British,McLaren
1023,842,5,15,17,11,0.0,Pierre Gasly,French,Toro Rosso
1023,154,210,16,13,16,0.0,Romain Grosjean,French,Haas F1 Team
1023,815,211,17,18,7,6.0,Sergio Pérez,Mexican,Racing Point
1023,847,3,18,14,14,0.0,George Russell,British,Williams
1023,9,3,19,15,17,0.0,Robert Kubica,Polish,Williams
1023,830,9,20,19,8,4.0,Max Verstappen,Dutch,Red Bull
1024,844,6,1,1,2,18.0,Charles Leclerc,Monegasque,Ferrari
1024,1,131,2,2,4,12.0,Lewis Hamilton,British,Mercedes
1024,20,6,3,3,1,25.0,Sebastian Vettel,German,Ferrari
1024,830,9,4,4,3,15.0,Max Verstappen,Dutch,Red Bull
1024,822,131,5,5,5,10.0,Valtteri Bottas,Finnish,Mercedes
1024,848,9,6,6,6,8.0,Alexander Albon,Thai,Red Bull
1024,832,1,7,7,12,0.0,Carlos Sainz,Spanish,McLaren
1024,807,4,8,8,9,2.0,Nico Hülkenberg,German,Renault
1024,846,1,9,9,7,6.0,Lando Norris,British,McLaren
1024,815,211,10,15,19,0.0,Sergio Pérez,Mexican,Racing Point
1024,841,51,11,10,10,1.0,Antonio Giovinazzi,Italian,Alfa Romeo
1024,842,5,12,11,8,4.0,Pierre Gasly,French,Toro Rosso
1024,8,51,13,12,18,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1024,825,210,14,13,17,0.0,Kevin Magnussen,Danish,Haas F1 Team
1024,826,5,15,14,15,0.0,Daniil Kvyat,Russian,Toro Rosso
1024,840,211,16,16,13,0.0,Lance Stroll,Canadian,Racing Point
1024,154,210,17,17,11,0.0,Romain Grosjean,French,Haas F1 Team
1024,847,3,18,18,20,0.0,George Russell,British,Williams
1024,9,3,19,19,16,0.0,Robert Kubica,Polish,Williams
1024,817,4,20,20,14,0.0,Daniel Ricciardo,Australian,Renault
1025,844,6,1,1,3,15.0,Charles Leclerc,Monegasque,Ferrari
1025,1,131,2,2,1,26.0,Lewis Hamilton,British,Mercedes
1025,20,6,3,3,18,0.0,Sebastian Vettel,German,Ferrari
1025,830,9,4,9,4,12.0,Max Verstappen,Dutch,Red Bull
1025,822,131,5,4,2,18.0,Valtteri Bottas,Finnish,Mercedes
1025,832,1,6,5,6,8.0,Carlos Sainz,Spanish,McLaren
1025,807,4,7,6,10,1.0,Nico Hülkenberg,German,Renault
1025,846,1,8,7,8,4.0,Lando Norris,British,McLaren
1025,154,210,9,8,20,0.0,Romain Grosjean,French,Haas F1 Team
1025,817,4,10,10,19,0.0,Daniel Ricciardo,Australian,Renault
1025,842,5,11,16,14,0.0,Pierre Gasly,French,Toro Rosso
1025,815,211,12,11,7,6.0,Sergio Pérez,Mexican,Racing Point
1025,841,51,13,12,15,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1025,825,210,14,13,9,2.0,Kevin Magnussen,Danish,Haas F1 Team
1025,840,211,15,14,11,0.0,Lance Stroll,Canadian,Racing Point
1025,8,51,16,15,13,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1025,847,3,17,17,17,0.0,George Russell,British,Williams
1025,9,3,18,18,16,0.0,Robert Kubica,Polish,Williams
1025,848,9,19,0,5,10.0,Alexander Albon,Thai,Red Bull
1025,826,5,20,19,12,0.0,Daniil Kvyat,Russian,Toro Rosso
1026,20,6,1,1,2,18.0,Sebastian Vettel,German,Ferrari
1026,844,6,2,2,6,8.0,Charles Leclerc,Monegasque,Ferrari
1026,822,131,3,3,1,25.0,Valtteri Bottas,Finnish,Mercedes
1026,1,131,4,4,3,16.0,Lewis Hamilton,British,Mercedes
1026,830,9,5,5,18,0.0,Max Verstappen,Dutch,Red Bull
1026,848,9,6,6,4,12.0,Alexander Albon,Thai,Red Bull
1026,832,1,7,7,5,10.0,Carlos Sainz,Spanish,McLaren
1026,846,1,8,8,11,0.0,Lando Norris,British,McLaren
1026,842,5,9,9,7,6.0,Pierre Gasly,French,Toro Rosso
1026,154,210,10,10,13,0.0,Romain Grosjean,French,Haas F1 Team
1026,841,51,11,11,14,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1026,840,211,12,12,9,2.0,Lance Stroll,Canadian,Racing Point
1026,8,51,13,13,12,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1026,826,5,14,14,10,1.0,Daniil Kvyat,Russian,Toro Rosso
1026,807,4,15,15,20,0.0,Nico Hülkenberg,German,Renault
1026,817,4,16,16,19,0.0,Daniel Ricciardo,Australian,Renault
1026,815,211,17,17,8,4.0,Sergio Pérez,Mexican,Racing Point
1026,847,3,18,18,16,0.0,George Russell,British,Williams
